"","Agency","CS.Career13","CD.CareerCond13","P.ES.SCA13","P.ES.SCB13","P.ES.SCD13","ES.Exec13","ES.Other13","SES.Career13","SES.NonCareer13","P.Unspec13","Total.Permanent13","NP.CS13","NP.ES.SCA13","NP.ES.SCB13","NP.ES.SCC13","NP.ES.SCD13","NP.ES.Exec13","NP.ES.Other13","NP.SES.LimTerm13","NP.SES.LimEmerg13","Total.NonPermanent13","Unspecified13","Total.Appts13","CS.Career12","CD.CareerCond12","P.ES.SCA12","P.ES.SCB12","P.ES.SCD12","ES.Exec12","ES.Other12","SES.Career12","SES.NonCareer12","P.Unspec12","Total.Permanent12","NP.CS12","NP.ES.SCA12","NP.ES.SCB12","NP.ES.SCC12","NP.ES.SCD12","NP.ES.Exec12","NP.ES.Other12","NP.SES.LimTerm12","NP.SES.LimEmerg12","Total.NonPermanent12","Unspecified12","Total.Appts12","CS.Career11","CD.CareerCond11","P.ES.SCA11","P.ES.SCB11","ES.Exec11","ES.Other11","SES.Career11","SES.NonCareer11","P.Unspec11","Total.Permanent11","NP.CS11","NP.ES.SCA11","NP.ES.SCB11","NP.ES.SCC11","NP.ES.Exec11","NP.ES.Other11","NP.SES.LimTerm11","NP.SES.LimEmerg11","Total.NonPermanent11","Unspecified11","Total.Appts11","CS.Career10","CD.CareerCond10","P.ES.SCA10","P.ES.SCB10","ES.Exec10","ES.Other10","SES.Career10","SES.NonCareer10","P.Unspec10","Total.Permanent10","NP.CS10","NP.ES.SCA10","NP.ES.SCB10","NP.ES.SCC10","NP.ES.Exec10","NP.ES.Other10","NP.SES.LimTerm10","NP.SES.LimEmerg10","Total.NonPermanent10","Unspecified10","Total.Appts10","CS.Career09","CD.CareerCond09","P.ES.SCA09","P.ES.SCB09","ES.Exec09","ES.Other09","SES.Career09","SES.NonCareer09","P.Unspec09","Total.Permanent09","NP.CS09","NP.ES.SCA09","NP.ES.SCB09","NP.ES.SCC09","NP.ES.Exec09","NP.ES.Other09","NP.SES.LimTerm09","NP.SES.LimEmerg09","Total.NonPermanent09","Unspecified09","Total.Appts09","CS.Career08","CD.CareerCond08","P.ES.SCA08","P.ES.SCB08","ES.Exec08","ES.Other08","SES.Career08","SES.NonCareer08","P.Unspec08","Total.Permanent08","NP.CS08","NP.ES.SCA08","NP.ES.SCB08","NP.ES.SCC08","NP.ES.Exec08","NP.ES.Other08","NP.SES.LimTerm08","NP.SES.LimEmerg08","Total.NonPermanent08","Unspecified08","Total.Appts08","CS.Career07","CD.CareerCond07","P.ES.SCA07","P.ES.SCB07","ES.Exec07","ES.Other07","SES.Career07","SES.NonCareer07","P.Unspec07","Total.Permanent07","NP.CS07","NP.ES.SCA07","NP.ES.SCB07","NP.ES.SCC07","NP.ES.Exec07","NP.ES.Other07","NP.SES.LimTerm07","NP.SES.LimEmerg07","Total.NonPermanent07","Unspecified07","Total.Appts07","CS.Career06","CD.CareerCond06","P.ES.SCA06","P.ES.SCB06","ES.Exec06","ES.Other06","SES.Career06","SES.NonCareer06","P.Unspec06","Total.Permanent06","NP.CS06","NP.ES.SCA06","NP.ES.SCB06","NP.ES.SCC06","NP.ES.Exec06","NP.ES.Other06","NP.SES.LimTerm06","NP.SES.LimEmerg06","Total.NonPermanent06","Unspecified06","Total.Appts06","CS.Career05","CD.CareerCond05","P.ES.SCA05","P.ES.SCB05","ES.Exec05","ES.Other05","SES.Career05","SES.NonCareer05","P.Unspec05","Total.Permanent05","NP.CS05","NP.ES.SCA05","NP.ES.SCB05","NP.ES.SCC05","NP.ES.Exec05","NP.ES.Other05","NP.SES.LimTerm05","NP.SES.LimEmerg05","Total.NonPermanent05","Unspecified05","Total.Appts05","CS.Career04","CD.CareerCond04","P.ES.SCA04","P.ES.SCB04","ES.Exec04","ES.Other04","SES.Career04","SES.NonCareer04","P.Unspec04","Total.Permanent04","NP.CS04","NP.ES.SCA04","NP.ES.SCB04","NP.ES.SCC04","NP.ES.Exec04","NP.ES.Other04","NP.SES.LimTerm04","NP.SES.LimEmerg04","Total.NonPermanent04","Unspecified04","Total.Appts04","CS.Career03","CD.CareerCond03","P.ES.SCA03","P.ES.SCB03","ES.Exec03","ES.Other03","SES.Career03","SES.NonCareer03","P.Unspec03","Total.Permanent03","NP.CS03","NP.ES.SCA03","NP.ES.SCB03","NP.ES.SCC03","NP.ES.Exec03","NP.ES.Other03","NP.SES.LimTerm03","NP.SES.LimEmerg03","Total.NonPermanent03","Unspecified03","Total.Appts03","CS.Career02","CD.CareerCond02","P.ES.SCA02","P.ES.SCB02","ES.Exec02","ES.Other02","SES.Career02","SES.NonCareer02","P.Unspec02","Total.Permanent02","NP.CS02","NP.ES.SCA02","NP.ES.SCB02","NP.ES.SCC02","NP.ES.Exec02","NP.ES.Other02","NP.SES.LimTerm02","NP.SES.LimEmerg02","Total.NonPermanent02","Unspecified02","Total.Appts02","CS.Career01","CD.CareerCond01","P.ES.SCA01","P.ES.SCB01","ES.Exec01","ES.Other01","SES.Career01","SES.NonCareer01","P.Unspec01","Total.Permanent01","NP.CS01","NP.ES.SCA01","NP.ES.SCB01","NP.ES.SCC01","NP.ES.Exec01","NP.ES.Other01","NP.SES.LimTerm01","NP.SES.LimEmerg01","Total.NonPermanent01","Unspecified01","Total.Appts01","CS.Career00","CD.CareerCond00","P.ES.SCA00","P.ES.SCB00","ES.Exec00","ES.Other00","SES.Career00","SES.NonCareer00","P.Unspec00","Total.Permanent00","NP.CS00","NP.ES.SCA00","NP.ES.SCB00","NP.ES.SCC00","NP.ES.Exec00","NP.ES.Other00","NP.SES.LimTerm00","NP.SES.LimEmerg00","Total.NonPermanent00","Unspecified00","Total.Appts00","CS.Career99","CD.CareerCond99","P.ES.SCA99","P.ES.SCB99","ES.Exec99","ES.Other99","SES.Career99","SES.NonCareer99","P.Unspec99","Total.Permanent99","NP.CS99","NP.ES.SCA99","NP.ES.SCB99","NP.ES.SCC99","NP.ES.Exec99","NP.ES.Other99","NP.SES.LimTerm99","NP.SES.LimEmerg99","Total.NonPermanent99","Unspecified99","Total.Appts99","CS.Career98","CD.CareerCond98","P.ES.SCA98","P.ES.SCB98","ES.Exec98","ES.Other98","SES.Career98","SES.NonCareer98","P.Unspec98","Total.Permanent98","NP.CS98","NP.ES.SCA98","NP.ES.SCB98","NP.ES.SCC98","NP.ES.Exec98","NP.ES.Other98","NP.SES.LimTerm98","NP.SES.LimEmerg98","Total.NonPermanent98","Unspecified98","Total.Appts98"
"475","EDEH-OFFICE OF SPECIAL EDUCATION AND REHABILITATIVE SERVICES",175,25,30,6,3,0,8,3,3,0,253,0,1,0,2,0,1,2,0,0,6,0,259,183,31,29,8,0,0,8,3,3,0,265,1,0,0,2,0,0,2,0,0,5,0,270,177,31,32,9,0,8,3,3,0,263,0,0,2,2,2,12,0,0,18,0,281,176,37,32,5,0,10,2,2,0,264,0,0,2,1,2,4,0,0,9,0,273,171,47,32,2,0,11,3,0,0,266,0,1,3,2,0,5,0,0,11,0,277,164,43,32,1,0,20,3,1,0,264,0,2,5,2,1,1,0,0,11,0,275,171,40,32,0,0,13,3,0,0,259,0,1,7,4,0,1,0,0,13,0,272,178,31,38,0,0,5,4,2,0,258,0,1,4,4,1,1,0,0,11,0,269,223,23,37,0,0,5,3,2,0,293,0,2,5,3,1,1,0,0,12,0,305,257,28,41,0,0,5,3,2,0,336,1,3,6,3,1,7,0,0,21,0,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","EDEI-OFFICE OF THE CHIEF INFORMATION OFFICER",109,8,1,1,1,0,1,6,0,0,127,0,0,1,0,0,0,0,0,0,1,0,128,106,12,1,1,0,0,1,5,0,0,126,0,0,6,0,0,0,0,0,0,6,0,132,108,17,0,0,0,1,6,0,0,132,0,0,4,0,0,0,0,0,4,0,136,105,14,0,2,0,1,3,0,0,125,0,0,5,0,0,0,0,0,5,0,130,113,14,0,3,0,1,6,0,0,137,0,0,3,0,0,0,0,0,3,0,140,53,7,0,0,0,1,5,0,0,66,0,0,2,0,0,0,0,0,2,0,68,55,10,0,1,0,1,3,0,0,70,0,0,1,0,0,0,0,0,1,0,71,64,8,0,0,0,1,4,0,0,77,0,0,0,0,0,0,0,0,0,0,77,82,11,0,0,0,1,3,0,0,97,0,0,0,0,0,0,0,0,0,0,97,93,7,0,0,0,1,2,0,0,103,0,0,0,0,0,0,0,0,0,0,103,97,7,0,0,0,1,1,0,0,106,0,0,1,0,0,0,0,0,1,0,107,94,12,0,0,0,1,4,0,0,111,0,0,1,0,0,0,0,0,1,0,112,88,11,0,0,0,1,4,0,0,104,0,0,2,0,0,0,0,0,2,0,106,91,7,0,0,0,1,3,0,0,102,1,0,4,0,0,0,0,0,5,0,107,67,11,0,0,0,0,2,0,0,80,0,0,2,0,0,0,0,0,2,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","EDEJ-OFC OF LEGIS AND CONGRESSIONAL AFFAIRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,0,0,15,0,0,0,9,1,0,0,0,10,0,25,14,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,5,0,19,15,0,0,0,0,0,0,0,0,15,0,0,0,2,1,2,0,0,5,0,20,13,4,0,0,0,0,0,0,0,17,0,0,1,5,1,0,0,0,7,0,24,12,5,0,0,0,0,0,0,0,17,0,0,0,5,1,0,0,0,6,0,23,12,3,0,0,0,0,0,0,0,15,1,0,0,5,1,0,0,0,7,0,22
"478","EDEJ-OFFICE OF LEGISLATION AND CONGRESSIONAL AFFAIRS",4,2,2,0,1,0,1,0,0,0,10,0,0,0,8,0,1,0,0,0,9,0,19,5,1,2,0,0,0,0,0,0,0,8,0,0,0,8,0,1,0,0,0,9,0,17,6,4,2,0,0,0,0,0,0,12,0,0,1,7,1,0,0,0,9,0,21,10,0,1,0,0,0,0,0,0,11,0,1,1,6,1,0,0,0,9,0,20,11,1,1,0,0,0,0,0,0,13,0,1,1,5,1,0,0,0,8,0,21,11,1,0,0,0,0,0,0,0,12,0,0,1,5,1,0,0,0,7,0,19,11,1,0,0,0,0,0,0,0,12,0,0,1,10,1,0,0,0,12,0,24,13,0,0,0,0,0,0,0,0,13,0,0,1,8,1,0,0,0,10,0,23,14,0,0,0,0,0,0,0,0,14,0,0,0,9,1,0,0,0,10,0,24,15,0,0,0,0,0,0,0,0,15,0,0,0,9,1,0,0,0,10,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","EDEK-OFC OF INTERGOV AND INTERAGENCY AFFAIRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,14,0,1,0,0,2,0,0,79,0,0,0,25,1,0,0,0,26,0,105,62,16,0,0,0,0,2,0,0,80,0,0,1,24,3,0,0,0,28,0,108,66,17,0,0,0,0,2,0,0,85,0,1,8,4,23,6,0,0,42,0,127,65,17,0,1,0,0,1,0,0,84,1,0,13,31,23,4,0,0,72,0,156,65,12,0,1,1,0,1,0,0,80,0,1,7,36,24,4,0,0,72,0,152,62,10,0,0,1,0,1,0,0,74,1,1,7,34,24,3,0,0,70,0,144
"480","EDEK-OFFICE OF INTERGOVERNMENTAL AND INTERAGENCY AFFAIRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,8,0,10,65,12,0,0,0,0,1,0,0,78,0,0,0,26,1,0,0,0,27,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","EDEL-OFFICE OF THE CHIEF FINANCIAL OFFICER",138,20,1,2,1,0,3,3,0,0,168,0,0,4,0,2,0,0,0,0,6,0,174,141,21,1,5,0,0,2,2,0,0,172,0,0,7,0,0,0,0,0,0,7,0,179,152,21,2,3,0,1,3,0,0,182,0,0,9,0,0,0,0,0,9,0,191,152,22,2,6,0,1,2,0,0,185,0,0,11,0,0,0,0,0,11,0,196,154,17,2,2,0,1,3,0,0,179,0,0,7,0,0,0,0,0,7,0,186,220,19,2,3,0,1,6,0,0,251,0,0,12,1,1,0,0,0,14,0,265,222,13,1,4,0,1,5,0,0,246,0,0,14,1,1,0,0,0,16,0,262,239,14,2,2,0,0,5,0,0,262,0,0,12,2,1,0,0,0,15,0,277,233,25,1,3,0,1,3,0,0,266,1,0,13,2,1,0,0,0,17,0,283,238,21,1,5,0,1,4,0,0,270,0,0,14,3,1,0,0,0,18,0,288,240,26,1,5,0,0,3,0,0,275,2,0,14,3,1,0,0,0,20,0,295,231,25,1,1,0,0,4,0,0,262,1,0,15,3,1,2,0,0,22,0,284,231,35,2,1,0,0,3,0,0,272,4,0,7,0,0,3,0,0,14,0,286,228,33,1,0,0,1,3,0,0,266,0,0,5,0,0,0,0,0,5,0,271,215,36,1,0,0,1,3,0,0,256,2,0,7,1,0,0,1,0,11,0,267,273,38,1,0,0,0,2,0,0,314,1,0,11,1,1,1,1,0,16,0,330
"482","EDEM-OFFICE OF MANAGEMENT",144,9,5,1,0,0,5,5,0,0,169,1,0,2,0,0,0,0,0,0,3,0,172,152,15,7,1,0,0,4,3,0,0,182,0,0,3,0,2,0,0,0,0,5,0,187,150,20,7,2,0,3,4,0,0,186,1,0,5,0,0,0,0,0,6,0,192,148,17,7,6,0,3,3,1,0,185,0,0,6,0,0,0,0,0,6,0,191,158,16,7,4,0,3,3,1,0,192,0,0,5,0,0,1,0,0,6,0,198,161,16,9,3,0,2,4,0,0,195,0,0,4,3,1,2,0,0,10,0,205,149,15,8,0,0,3,3,1,0,179,0,0,2,2,1,2,0,0,7,0,186,157,11,10,1,0,1,3,0,0,183,0,0,2,3,1,2,0,0,8,0,191,143,4,10,1,0,1,4,1,0,164,0,0,3,2,0,3,0,0,8,0,172,153,6,10,1,0,1,4,1,0,176,1,0,3,1,1,3,0,0,9,0,185,159,7,10,0,0,1,4,2,0,183,4,0,3,3,1,5,0,0,16,0,199,165,10,10,0,0,1,4,2,0,192,4,0,1,2,1,6,0,0,14,0,206,170,11,10,0,0,1,5,0,0,197,1,0,3,0,0,7,0,0,11,0,208,158,10,11,0,0,1,5,0,0,185,3,1,5,0,0,6,0,0,15,0,200,166,7,10,0,0,1,4,0,0,188,1,0,5,0,0,8,0,0,14,0,202,174,6,11,0,0,1,5,0,0,197,3,0,3,0,0,7,0,0,13,0,210
"483","EDEN-FEDERAL STUDENT AID",910,160,4,0,1,0,153,11,0,0,1239,1,0,2,0,0,0,0,0,0,3,0,1242,811,232,2,4,0,0,164,9,0,0,1222,1,0,8,0,0,0,0,0,0,9,0,1231,819,216,2,7,0,169,9,0,0,1222,1,0,15,0,0,1,0,0,17,0,1239,781,170,1,38,0,148,9,0,0,1147,0,0,25,0,0,3,0,0,28,0,1175,761,100,1,8,0,79,12,0,0,961,0,0,16,0,0,1,0,0,17,0,978,793,108,3,15,0,77,12,0,0,1008,0,0,10,0,0,3,0,0,13,0,1021,806,95,4,8,0,79,12,0,0,1004,1,0,8,0,0,3,0,0,12,0,1016,808,78,1,7,0,77,15,0,0,986,0,0,14,0,0,3,0,0,17,0,1003,842,82,1,4,0,72,14,0,0,1015,0,0,12,0,0,5,0,0,17,0,1032,936,51,1,4,0,60,15,0,0,1067,2,0,13,0,0,3,0,0,18,0,1085,975,38,1,2,0,39,10,0,0,1065,1,0,9,0,0,4,0,0,14,0,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","EDEN-OFC OF STUDENT FINANCIAL ASSISTANCE PROG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,75,2,1,0,23,8,0,0,1117,1,0,22,0,0,5,0,0,28,0,1145,1013,120,2,1,0,22,7,0,0,1165,2,0,28,0,0,13,0,0,43,0,1208,993,138,2,1,0,14,5,0,0,1153,8,0,25,0,0,21,0,0,54,0,1207,1005,127,2,0,0,15,5,0,0,1154,11,1,13,0,0,21,0,0,46,0,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","EDEO-OFFICE OF COMMUNICATIONS AND OUTREACH",74,6,1,0,0,0,2,0,0,0,83,0,1,0,14,0,0,8,0,0,23,0,106,73,10,1,0,0,0,1,0,0,0,85,0,1,0,15,0,1,12,0,0,29,0,114,72,14,1,0,0,2,1,0,0,90,0,0,5,14,1,18,0,0,38,0,128,75,9,1,2,0,2,1,0,0,90,0,0,3,14,1,0,0,0,18,0,108,78,11,1,2,0,2,1,0,0,95,0,0,0,13,1,0,0,0,14,0,109,79,9,1,0,0,2,1,0,0,92,0,0,1,39,1,0,0,0,41,0,133,77,11,1,1,0,2,1,0,0,93,0,0,1,43,1,1,0,0,46,0,139,82,8,2,0,0,1,1,1,0,95,0,0,1,43,1,1,0,0,46,0,141,83,9,2,0,0,1,0,0,0,95,0,0,1,30,1,1,0,0,33,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","EDEP-OFFICE OF POSTSECONDARY EDUCATION",145,24,0,2,0,0,3,2,0,0,176,1,0,0,3,0,0,35,0,0,39,0,215,139,35,1,2,0,0,2,3,1,0,183,0,0,0,1,0,1,57,0,0,59,0,242,161,31,1,2,0,2,4,1,0,202,0,0,3,2,2,55,0,0,62,0,264,162,18,1,17,0,1,4,0,0,203,1,0,4,2,2,32,0,0,41,0,244,169,17,3,9,0,2,4,0,0,204,0,0,1,0,0,29,0,0,30,0,234,177,11,8,2,0,2,4,1,0,205,0,0,3,2,0,41,0,0,46,0,251,181,11,5,0,0,1,3,0,0,201,0,0,2,5,1,55,0,0,63,0,264,189,10,2,0,0,1,4,0,0,206,0,0,4,6,0,44,0,0,54,0,260,204,12,1,0,0,1,4,1,0,223,0,0,0,2,1,47,0,0,50,0,273,202,12,0,0,0,0,4,1,0,219,0,0,1,3,4,54,0,0,62,0,281,213,13,0,0,0,0,2,1,0,229,2,0,0,3,13,54,0,0,72,0,301,191,20,0,0,0,0,1,2,0,214,1,0,2,4,15,51,0,0,73,0,287,180,31,0,0,0,1,3,0,0,215,1,0,3,0,16,55,1,0,76,0,291,191,32,0,0,0,4,3,1,0,231,1,0,3,11,24,68,1,0,108,0,339,173,25,0,0,0,3,2,1,0,204,4,0,9,16,24,45,1,0,99,0,303,1176,120,5,0,0,11,9,1,0,1322,12,0,10,10,27,66,0,1,126,0,1448
